Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90656064;Makita JN1601J Knabber 1.6 mm;JN1601J;0088381669580;335.04;;0;False;Multifunktionswerkzeuge;Makita;3.79;295;110;395
90656031;Makita GN900SE Akku-Gasnagler 7.2 V;GN900SE;0088381097543;447.88;;0;False;Tacker & Nagler;Makita;7.31;435;140;510
90656030;Makita GN420CLSE Akku-Gasnagler Beton 7.2 V;GN420CLSE;0088381635868;642.61;;0;False;Tacker & Nagler;Makita;8.01;140;445;515
90656029;Makita GF600SE Akku-Gas-Stauchkopfnagler 7.2 V;GF600SE;0088381623582;444.32;;0;False;Tacker & Nagler;Makita;5.55;160;410;390
90655992;Makita EW1060HX Benzin-Wasserpumpe 7.800 l/h;EW1060HX;0088381639644;258.74;;0;False;Gartenpumpen;Makita;12.80;370;355;410
90655969;Makita EA3501S35B Benzin-Kettensäge 35 cm. 1.7 kW;EA3501S35B;0088381698535;209.83;;0;False;Kettensägen;Makita;6.53;280;310;410
90655907;Makita DS4012J Bohrmaschine 750 W;DS4012J;0088381690737;178.54;;0;False;Bohrmaschinen;Makita;5.31;295;215;395
90655893;Makita DP3003J Bohrmaschine 710 W;DP3003J;0088381670685;186.36;;0;False;Bohrmaschinen;Makita;3.95;295;110;390
90655894;Makita DP4001J Bohrmaschine 750 W;DP4001J;0088381670692;196.14;;0;False;Bohrmaschinen;Makita;4.13;295;110;395
90655765;Makita DA3011FJ Winkelbohrmaschine 450 W SSBF;DA3011FJ;0088381664721;212.77;;0;False;Bohrmaschinen;Makita;3.37;295;110;395
90655764;Makita DA3010FJ Winkelbohrmaschine 450 W ZKBF;DA3010FJ;0088381664707;205.92;;0;False;Bohrmaschinen;Makita;3.33;295;110;395
90655735;Makita 9903J Bandschleifer 76 mm;9903J;0088381662451;256.79;;0;False;Schleifmaschinen;Makita;7.20;295;215;395
90655734;Makita 9902J Bandschleifer 76 mm;9902J;0088381662437;250.92;;0;False;Schleifmaschinen;Makita;7.11;295;215;395
90655722;Makita 6953J Schlagschrauber 150 Nm;6953J;0088381670715;258.74;;0;False;Bohrmaschinen;Makita;3.46;295;110;395
90655721;Makita 6952J Schlagschrauber 120 Nm;6952J;0088381662413;246.02;;0;False;Bohrmaschinen;Makita;3.34;295;110;395
90669447;BlackRapid FastenR FR-5 Kameraadapter für R-Strap-Kameragurte;49997581;4251070332621;15.59;;0;False;Taschen für Kameras;BlackRapid;0.02;0;0;0
90669438;Blackrapid R-Strap Double Breathe Doppelgurt-System für 2 Kameras;49997536;4251070332201;96.21;;0;False;Taschen für Kameras;BlackRapid;0.12;0;0;0
90668291;Rommelsbacher ES 850/E Entsafter ;ES850E;4001797851109;95.42;;18;False;Entsafter;Rommelsbacher;6.00;0;0;0
90546698;Makita UV3200 Elektro Vertikutierer;UV3200;0088381648936;114.01;;0;False;Vertikutierer;Makita;14.56;530;315;590
90527349;Bosch PTA 2400 ;0603B05000;3165140542203;109.46;;0;False;Zubehör Elektrowerkzeug;Bosch Power Tools (DIY);24.00;375;210;1285
90527329;Bosch PKS 16 Multi Elektro Mini Handkreissäge;06033B3000;3165140651219;94.97;;0;False;Sägen;Bosch Power Tools (DIY);3.28;291;105;382
90527070;Bosch PBS 75 AE Set ;06032A1101;3165140633192;105.76;;6;False;Schleifmaschinen;Bosch Power Tools (DIY);6.73;400;100;400
90527040;Bosch Expert Inox Trennscheibe 125x1mm;2608600549;3165140219624;0.82;;2;False;Zubehör Elektrowerkzeug;Bosch;0.04;127;10;127
90525384;Makita 1806B ;1806B;0088381003957;369.27;;0;False;Hobel;Makita;15.39;240;150;530
90683841;Silicon Power B05 USB-Stick 8GB pink;SP008GBUF3B05V1H;4712702632378;6.78;;0;False;USB Sticks;Silicon Power;0.02;0;0;0
90527282;Bosch Professional GSA 1100 E inkl. Koffer;060164C800;3165140508469;132.69;;0;False;Sägen;Bosch Power Tools (BI);6.96;300;135;575
